material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-13155,Hf2Ag,111.261,110.938,111.1,0.0,2.0457140589408676
mp-13156,HfAg,114.293,113.94,114.117,0.0,2.0573503460504856
mp-13160,YZnGe,78.935,74.685,76.81,0.0,1.885417765110936
mp-13164,Ti2Pd,142.114,141.254,141.684,0.0,2.151320809287365
mp-13171,YMgCu,60.154,60.033,60.094,0.0,1.77883111265213
mp-13172,YMgCu4,90.416,90.416,90.416,0.0,1.956245289953823
mp-13175,PtN,234.662,234.662,234.662,1.2044023075000003,2.3704427677985818
mp-13178,AlN,208.081,201.551,204.816,0.1152902300000011,2.3113638802348992
mp-13190,KRb2GaF6,35.653,35.653,35.653,0.0,1.5520960791704652
mp-13200,LuCuSn,80.36,77.638,78.999,0.0,1.8976215938571424
mp-13202,YCuSn,78.834,77.155,77.995,0.0,1.8920667624082885
mp-13203,ScCuSn,89.847,88.247,89.047,0.0,1.9496192926325853
mp-13208,Mg2Pt,70.804,70.583,70.693,0.0,1.8493764122144192
mp-13240,ScInCu4,114.133,114.133,114.133,0.0,2.057411232900184
mp-13254,CeMgZn2,51.635,51.635,51.635,0.0,1.7129441813569348
mp-13263,Ce2Mo2C3,139.667,132.547,136.107,0.0,2.133880461597138
mp-13270,CaAg2,50.113,47.072,48.592,0.0,1.68656477457419
mp-13272,BaAlGe,44.048,42.168,43.108,0.0,1.6345578741850726
mp-13276,SrLiP,45.161,44.129,44.645,0.0,1.6497728273006773
mp-13277,BaLiP,39.458,39.268,39.363,0.0,1.5950881902114296
mp-13302,LuSnAu,81.346,77.098,79.222,0.0632480116666656,1.8988458021934915
mp-13303,ErSnAu,80.354,76.15,78.252,0.0481574450000019,1.8934954462550844
mp-13308,HoGeAu,86.61,86.61,86.61,0.0746005166666652,1.9375680386003828
mp-13311,SrAlGe,48.936,43.64,46.288,0.0,1.6654684163039077
mp-13312,ScTlS2,50.127,50.049,50.088,0.0,1.6997336907770602
mp-13313,ScTlSe2,41.871,41.66,41.765,0.0,1.6208124857418766
mp-13314,ScTlTe2,32.626,32.381,32.504,0.0,1.5119368093183552
mp-13322,LiGeRh2,168.2,168.2,168.2,0.0,2.2258259914618934
mp-13334,ZnSnO3,166.646,162.088,164.367,0.041423655,2.2158146285538023
mp-13363,SiPt3,205.694,202.208,203.951,0.0451005675000004,2.309525839064328
mp-13364,CaZn2,47.027,46.88,46.953,0.0252448475000004,1.6716633461616999
mp-13365,SrZn2,36.677,35.949,36.313,0.046269548333333,1.560062129651679
mp-13396,LiIn2Rh,90.326,90.326,90.326,0.0,1.9558127783449903
mp-13398,Yb(MnSi)2,102.316,100.711,101.513,0.0,2.006521662611203
mp-13399,Lu(NiGe)2,113.637,113.635,113.636,0.0,2.0555159381052657
mp-13431,Dy2AlCo2,83.728,81.99,82.859,0.0,1.9183396876262553
mp-13436,PrMgNi4,113.482,113.482,113.482,0.0,2.05492698117131
mp-13444,LiSn,37.743,37.451,37.597,0.000181316666667,1.5751531923897566
mp-13447,Zn13Rh,88.86,87.979,88.419,0.0,1.9465455988198237
mp-13449,YbGa2,52.008,40.958,46.483,0.0,1.6672941495328968
mp-13450,HfSb,101.763,99.715,100.739,0.0,2.0031976354571954
mp-13452,BePd2,166.284,166.105,166.194,0.0,2.220615340663928
mp-13453,BePd3,160.644,157.08,158.862,0.0,2.2010200258168986
mp-13456,ZnS,68.994,68.971,68.983,0.0008045117142856,1.8387420774641752
mp-13459,NaCdSb,32.775,31.812,32.293,0.0,1.509108392583755
mp-13463,FeNiPt2,212.35,211.252,211.801,0.0,2.32592800625993
mp-13472,HfSiRh,189.86,189.591,189.725,0.0,2.278124561498471
mp-13474,LiErGe,61.847,57.854,59.851,0.0,1.7770714110641297
mp-13475,CeSi2Ir3,195.868,195.14,195.504,0.0,2.291155647461585
mp-13480,Cu3N,161.585,161.585,161.585,0.8018846112499993,2.208401042579736
mp-13495,ZrPd,140.205,134.399,137.302,0.0,2.137676863403089
mp-13498,Tb2Mg,39.203,39.046,39.124,0.0175809911111097,1.592443250234196
mp-13501,ErCoC2,185.865,168.949,177.407,0.0,2.24897075191846
mp-13502,TmCoC2,182.373,161.643,172.008,0.0,2.2355486461811465
mp-13503,ScZn2,81.142,81.113,81.128,0.0,1.9091707697080376
mp-13504,CeAl4Co,88.893,88.212,88.552,0.0,1.9471983744380634
mp-13512,CaNiGe2,77.79,70.788,74.289,0.0,1.8709245123747438
mp-13513,SrNiGe2,67.548,65.603,66.576,0.0,1.8233176984488721
mp-13520,Na2ZnGe,23.222,23.056,23.139,0.0,1.3643445860821855
mp-13525,HoInIr,112.595,110.483,111.539,0.0,2.047426746517128
mp-13535,Tb2ZnNi2,77.926,63.394,70.66,0.0,1.8491736330988267
mp-13536,TbZnNi,78.254,78.121,78.188,0.0,1.893140104291489
mp-13542,ZrGeTe4,18.872,8.825,13.848,0.0,1.1413870548673375
mp-13545,BaIrF6,30.741,22.675,26.708,0.0,1.4266413675614449
mp-13548,Cs2Pt,14.1,11.136,12.618,0.0,1.1009905230699648
mp-13570,Mg(ScGa)2,69.494,69.184,69.339,0.0,1.840977574014731
mp-13572,ScSiPt2,175.255,172.245,173.75,0.0,2.2399248132621516
mp-13583,Sc2Si2Ru,121.884,121.38,121.632,0.0070720364999958,2.08504784792301
mp-13590,LiB(CN)4,28.204,28.204,28.204,0.3406379002499982,1.450310706005005
mp-13610,ZnPbF6,24.775,15.475,20.125,0.0,1.3037358890399062
mp-13641,TiCdO3,151.999,145.541,148.77,0.0,2.1725153630107723
mp-13649,Cs2AgF4,30.766,30.691,30.729,0.0214248699999997,1.4875484274367117
mp-13660,Ca4Sb2O,49.257,49.062,49.159,0.0,1.6916030398185842
mp-13679,PdF3,29.808,25.43,27.619,0.0147037187500007,1.441207950044783
mp-13682,PdS2,40.173,2.991,21.582,0.0,1.3340916882021547
mp-13683,HfGe2,112.776,110.989,111.883,0.0,2.0487641029084456
mp-13725,Li3PO4,71.007,70.957,70.982,0.0,1.8511482319336217
mp-13797,K2NaCuF6,42.815,42.815,42.815,0.0,1.631595948357801
mp-13798,K2NaTlF6,37.066,37.066,37.066,0.0,1.5689757214042994
mp-13799,K2NaYF6,36.926,36.926,36.926,0.0320464372499991,1.5673322653543662
mp-13801,Tl2Pt2O7,170.426,170.426,170.426,0.0,2.2315358509656837
mp-13811,Ba2MgUO6,104.102,104.102,104.102,0.0,2.017459073224466
mp-13815,Rb2NaErF6,34.753,34.753,34.753,0.0,1.5409923003566182
mp-13816,Cs2NaErF6,31.129,31.129,31.129,0.0,1.4931651694631916
mp-13829,TlCu3S2,43.755,39.672,41.713,0.0008334533333336,1.6202714254390436
mp-13852,Ge3N4,175.098,174.454,174.776,0.0002027242857138,2.2424817956715333
mp-13853,P3Ir,170.079,170.079,170.079,0.0,2.2306506936999257
mp-13854,B3Ru2,305.703,294.714,300.208,0.0,2.4774222612235812
mp-13868,PdF4,42.521,31.908,37.214,0.0,1.5707063532938463
mp-13900,Sr(CuO)2,79.085,56.96,68.022,0.0,1.8326493970203206
mp-13903,ZnSnF6,26.371,16.341,21.356,0.0,1.3295199121858712
mp-13907,CdSnF6,17.005,7.467,12.236,0.0,1.0876394683126411
mp-13910,Ba(AgGe)2,56.017,55.894,55.955,0.0,1.7478389000759493
mp-13911,Ca(ZnGe)2,57.718,57.511,57.614,0.0022888275531895,1.7605280282836728
mp-13914,LiCo2Ge,154.032,154.032,154.032,0.0,2.1876109544710913
mp-13915,LiNi2Sn,112.914,112.914,112.914,0.0,2.0527477926406403
mp-13916,LiCaSi2,49.887,45.793,47.84,0.0,1.6797911709803544
mp-13920,Ba(ZnSn)2,43.521,43.508,43.515,0.0,1.6386389878583454
mp-13925,Cs2NaYF6,32.42,32.42,32.42,0.0,1.5108130105124962
mp-13937,Sr2TbReO6,142.094,142.094,142.094,0.0886485008541786,2.1525757399830248
mp-13944,Li3AlN2,102.784,102.784,102.784,0.0,2.011925514926549
mp-13946,Rb2ZrF6,20.36,19.573,19.966,0.0,1.3002910667770817
mp-13947,Rb2HfF6,21.943,21.638,21.791,0.0,1.338277160696772
mp-13948,Cs2HfF6,19.631,19.118,19.374,0.0,1.2872192954008053
mp-13949,Cd(GaTe2)2,25.445,25.273,25.359,0.0,1.4041321236953135
mp-13962,HfSiSe,98.987,41.406,70.196,0.0,1.8463123653004356
mp-13963,HfSiTe,51.311,15.662,33.487,0.0,1.5248762421411006
mp-13964,HfGeTe,94.059,93.298,93.679,0.0,1.9716422461035905
mp-13967,Nb5(CuSi)4,180.219,180.197,180.208,0.0,2.255774066769211
mp-13982,CdCu2GeS4,68.869,68.555,68.712,0.0,1.8370325897332047
mp-13983,ZnPdF6,43.977,36.63,40.303,0.0,1.605337374551871
mp-13992,Cs2Pt3S4,27.557,12.996,20.277,0.0,1.3070037011631557
mp-13993,Ti3NiS6,74.83,72.309,73.57,0.0,1.866700756042499
mp-14006,BaGeF6,49.869,49.389,49.629,0.0,1.6957355244647567
mp-14018,K3As,12.83,12.829,12.83,0.0,1.1082266563749286
mp-14019,NiB,264.297,259.331,261.814,0.0018463106250017,2.4179928658976335
mp-14024,Zr3O,131.914,131.204,131.559,0.0,2.119120563684648
mp-14038,Rb2NaRhF6,40.086,40.086,40.086,0.0,1.6029927221373443
mp-14039,K2NaRhF6,43.639,43.639,43.639,0.0,1.6398747900497173
mp-14069,CsAlO2,92.213,92.213,92.213,0.0,1.9647921513169415
mp-14070,RbAlO2,91.475,91.475,91.475,0.0,1.9613024181586451
mp-14088,Rb2PdF6,12.393,12.393,12.393,0.0,1.0931764496962486
mp-14089,TlCuS2,57.137,56.79,56.964,0.0017817029166664,1.7556004777659848
mp-14090,TlCuSe2,48.839,48.834,48.836,0.0,1.6887400850625869
mp-14091,AlAgSe2,52.505,52.339,52.422,0.0,1.7195135860954047
mp-14092,AlAgTe2,42.202,42.197,42.2,0.0,1.6253124509616739
mp-14099,ZnAgF3,81.455,81.455,81.455,0.0535718940000014,1.9109177480154522
mp-14105,AlTlO2,96.438,96.438,96.438,0.028415957045456,1.9842481950902102
mp-14112,PdF3,43.345,26.718,35.031,0.0632927962500007,1.5444525349278302
mp-14115,LiRhO2,120.402,108.313,114.358,0.0,2.0582665514029928
mp-14116,CuRhO2,174.168,152.805,163.487,0.0,2.2134832245637144
mp-14142,TiZnO3,172.576,165.694,169.135,0.0286353285000027,2.2282334877516043
mp-14168,K2GeF6,22.688,22.52,22.604,0.00357029722222,1.3541852986258607
mp-14205,K3Cu3As2,24.254,23.555,23.904,0.0,1.3784705801353048
mp-14208,LiYSi,63.021,61.823,62.422,0.0,1.7953376793413112
mp-14209,LiYGe,60.016,58.991,59.504,0.0,1.7745461610148974
mp-14223,Ba2YbSbO6,57.328,57.328,57.328,2.521150947999997,1.7583667908220353
mp-14226,Ba2YSbO6,50.889,50.889,50.889,2.077800917,1.706623916804736
mp-14254,NdAlO3,197.949,197.949,197.949,0.0274909169999926,2.296553312122177
mp-14285,CoP2,165.381,163.292,164.337,0.0,2.215735354590034
mp-14338,Cs2Pt3Se4,21.44,8.897,15.169,0.0,1.1809569513340747
mp-14344,Yb2(NiB2)3,168.003,165.736,166.869,0.0,2.222375663345428
mp-14398,CaSn(BO3)2,117.522,104.806,111.164,0.0,2.0459641655493153
mp-14433,NaGe2N3,135.299,134.619,134.959,0.0,2.130201851619518
mp-14476,LiRhO2,124.841,124.841,124.841,0.0087639649999999,2.0963572387880927
mp-14549,CuO,179.442,179.442,179.442,0.1711273799999997,2.2539241011016795
mp-14568,BaMgF4,61.882,57.043,59.463,0.0037440633333378,1.7742468162476428
mp-14587,ZnP4,66.687,66.684,66.685,0.0634255609166665,1.8240281555080922
mp-14600,CaAl2O4,82.069,74.846,78.458,0.0022870757142436,1.8946372331838501
mp-14622,Y(BIr)2,198.149,195.92,197.034,0.0,2.2945411740717803
mp-14625,NdCoGe3,92.979,92.939,92.959,0.0,1.9682914431785938
mp-14628,ZnSnO3,147.138,140.522,143.83,0.0549305799999997,2.1578494804529016
mp-14753,Li7TaN4,82.815,82.815,82.815,0.0,1.9181090061958195
mp-14763,Ca3MnN3,88.187,88.09,88.138,0.0,1.9451631914108118
mp-14790,Ge(Te2As)2,27.174,14.112,20.643,0.0384537489285747,1.314772812566055
mp-14791,Ge2Te5As2,32.279,19.682,25.98,0.037154771388888,1.4146391467370092
mp-14793,Mg2SiPt,101.369,94.77,98.07,0.0,1.9915361753000314
mp-14796,KPt2Se3,28.954,20.256,24.605,0.0,1.3910233693700995
mp-14797,RbPt2Se3,27.7,19.734,23.717,0.0,1.3750597535858124
mp-14815,TaTe5Pt,32.1,9.866,20.983,0.1788400466071431,1.3218675806307882
mp-14827,Li7NbN4,81.654,81.654,81.654,0.0,1.9119774644600376
mp-14983,Si4P4Ru,120.086,119.864,119.975,0.0,2.079090758604459
mp-15051,Nd(PdO2)2,151.1,144.866,147.983,0.0,2.1702118273527358
mp-15053,Y(PdO2)2,156.837,154.408,155.622,0.0,2.1920709924172974
mp-15113,Na2Si3O7,107.865,95.104,101.485,0.0939888878472254,2.0064018560557653
mp-15120,RbFe2Se3,21.688,18.473,20.081,0.024891922500001,1.3027853361456987
mp-15157,Cs2CaF4,32.667,32.423,32.545,0.0,1.512484275877902
mp-15178,Lu4C7,130.342,125.826,128.084,0.0,2.1074948819249983
mp-15179,Pr2S3,73.152,72.436,72.794,0.0,1.8620955843366935
mp-15226,CrWN2,295.748,294.448,295.098,0.1490384787499969,2.4699662661183694
mp-15236,CrSbSe3,32.824,29.902,31.363,0.0,1.4964175980535566
mp-15252,Cu2GeS3,72.839,72.796,72.817,0.0,1.8622327823940772
mp-15254,Li3AlF6,49.11,46.254,47.682,0.0,1.6783544634005372
mp-15297,Hf6NiSb2,132.337,130.194,131.265,0.0,2.118148942897076
mp-15316,SrMgF4,59.176,50.784,54.98,0.0565484358333359,1.7402047355074497
mp-15318,Rb2NaHoF6,34.424,34.311,34.367,0.0,1.5361416229050349
mp-15322,ScCuSi,113.966,113.659,113.813,0.0,2.0561918710732203
mp-15397,Ti7Al2O15,197.284,195.563,196.424,0.0125022290624912,2.293194550817378
mp-15556,Rb2As3,12.068,11.546,11.807,0.0,1.0721395632397401
mp-15605,ScSi3Ni2,138.712,133.183,135.947,0.0091262410416694,2.133369628269078
mp-15607,Ca(BC)2,160.171,102.139,131.155,0.144943404000001,2.117784851777441
mp-15617,Cr5B3,290.967,290.884,290.926,0.0419593625000001,2.4637825357948344
mp-15619,GaAs,57.058,57.058,57.058,0.1440235624999992,1.7563165446749562
mp-15621,AlSb,48.47,48.47,48.47,0.1170019981250014,1.6854730197227592
mp-15622,HfSe3,25.782,2.998,14.39,0.0040617464843748,1.1580607939366052
mp-15624,Sr2Sb,28.227,26.987,27.607,0.0298921861111134,1.4410192152508505
mp-15637,ZnRhF6,40.829,30.288,35.559,0.0,1.550949539120771
mp-15639,HgRhF6,26.711,22.802,24.756,0.0,1.3936804740207764
mp-15641,CaMgGe,46.933,46.678,46.805,0.0,1.6702922495788317
mp-15642,SrMgSi,44.15,42.028,43.089,0.0,1.6343664151948571
mp-15643,SrMgGe,40.843,39.138,39.991,0.0,1.601962264074806
mp-15649,As2Ir,153.229,150.863,152.046,0.0,2.181974999285951
mp-15651,NiSe,109.927,109.147,109.537,0.0,2.0395608422958227
mp-15657,TiCoSi,177.948,177.648,177.798,0.0260745177777774,2.2499268714044476
mp-15659,Sb2Pt3,136.389,135.408,135.898,0.0,2.13321306530236
mp-15660,Nb4C3,269.426,269.426,269.426,0.16663083142857,2.4304395034570536
mp-15661,Sc4C3,113.058,113.058,113.058,0.0,2.053301298507379
mp-15668,NaSe,22.131,21.731,21.931,0.0,1.341058434895962
mp-15669,Ti3Te4,52.393,51.951,52.172,0.0,1.7174374856070793
mp-15679,CoAs,161.238,161.04,161.139,0.0306916249999993,2.207200664162011
mp-15684,K2CuAs,22.375,22.284,22.329,0.0,1.348869273711534
mp-15685,Na2CuAs,32.197,31.599,31.898,0.0,1.5037634537094244
mp-15686,Li2CuAs,55.14,47.425,51.282,0.0,1.7099649543427828
mp-15687,KZnAs,34.07,27.413,30.741,0.0091458433333335,1.4877179909261877
mp-15694,PaAs,116.084,116.084,116.084,0.0,2.064772364522698
mp-15695,YAsPt,117.808,104.586,111.197,0.0,2.0460930705102394
mp-15697,Sr2As,32.386,31.605,31.995,0.0800054442592603,1.50508211450511
mp-15701,MgSiN2,175.937,173.146,174.541,0.0293443693749999,2.241897459846801
mp-15702,MgCN2,246.659,225.49,236.074,0.5308559124999999,2.3730481587080803
mp-15703,BeCN2,315.136,314.81,314.973,0.00292111125,2.4982733269528357
mp-15722,Fe2B4Mo,323.85,322.0,322.925,0.0166440371428571,2.5091016682496257
mp-15724,KNa2Sb,18.878,18.878,18.878,0.0,1.2759559817537436
mp-15776,Zn(GaSe2)2,36.721,36.572,36.647,0.0,1.5640384281784392
mp-15777,Zn(GaTe2)2,29.646,29.616,29.631,0.0,1.4717463084882672
mp-15778,MgNiSb,83.144,83.144,83.144,0.0,1.9198309142782033
mp-15779,Mg2SiNi3,125.617,123.803,124.71,0.0,2.095901279225877
mp-15780,MgPPt5,197.583,197.091,197.337,0.0,2.295208521589268
mp-15781,KLaS2,38.035,36.27,37.153,0.0,1.5699938875674477
mp-15783,KSmS2,41.017,39.962,40.489,0.0,1.6073370506670308
mp-15788,LiYS2,49.95,46.843,48.397,0.0,1.6848184417306522
mp-15789,LiDyS2,50.635,47.458,49.046,0.0,1.690603593800281
mp-15791,LiErS2,51.552,48.491,50.021,0.0,1.699152369724367
mp-15793,LiTbSe2,41.543,39.559,40.551,0.0,1.608001568513314
mp-15795,LiDySe2,42.106,40.131,41.119,0.0,1.6140425442225597
mp-15796,LiHoSe2,41.42,39.501,40.461,0.0,1.6070366122240847
mp-15799,NbN,301.184,296.795,298.99,0.2058338762500007,2.475656663182473
mp-15800,Ti3PO2,182.226,181.514,181.87,0.3125515008796338,2.2597610667986645
mp-15803,Y2MgSe4,51.637,51.637,51.637,0.0107968742857149,1.7129610027405415
mp-15809,Cr2B,292.042,291.985,292.013,0.0671698833333316,2.4654021860463318
mp-15819,Mn3Al9Si,120.705,108.63,114.667,0.0,2.0594384503339915
mp-15820,LiHoGe,61.64,60.596,61.118,0.0,1.7861691341282466
mp-15821,LiNdGe,54.991,54.059,54.525,0.0,1.7365956742507378
mp-15837,Nb5Se4,112.675,112.665,112.67,0.0084834733333352,2.0518082943170914
mp-15845,SrLi4N2,52.674,52.657,52.666,0.0,1.721530334801461
mp-15856,DyRh3C,199.853,199.853,199.853,0.0,2.3007106718539014
mp-15885,Li2US3,43.29,41.903,42.596,0.0,1.6293688183635084
mp-15895,Cu2SiS3,78.406,78.332,78.369,0.0094559058333327,1.8941443051416273
mp-15896,Cu2SiSe3,63.426,63.359,63.392,0.0,1.802034453858453
mp-15901,Li2LaTa2O7,125.006,89.345,107.176,0.0428520782111085,2.0300975443632705
mp-15922,Gd2ReO5,138.28,133.76,136.02,0.0,2.1336027705101612
mp-15951,BeF2,21.434,21.257,21.345,0.0003967061111112,1.3292961591399655
mp-15954,As2Rh,135.746,133.136,134.441,0.0,2.1285317341817502
mp-15955,Y(BC)2,195.332,145.911,170.622,0.143148468999998,2.232035028370767
mp-15960,Li5AlO4,80.946,80.887,80.916,0.0,1.9080344057242649
mp-15963,HfPRu,220.141,220.09,220.115,0.0,2.3426496390788234
mp-15964,Hf3Sb,115.125,114.924,115.025,0.0,2.060792241936834
mp-15965,Hf5Si3,141.208,140.289,140.749,0.0381716656249935,2.148445317938839
mp-15968,Sm(CoSi)2,118.795,118.509,118.652,0.0,2.074275063089753
mp-15985,Zr3(Cu2Ge)2,133.407,133.035,133.221,0.0,2.1245726892882018
mp-15986,Hf(CuP)2,128.883,128.784,128.834,0.0,2.1100304908483074
mp-15987,Hf3(Cu2Si)2,145.641,145.4,145.521,0.0,2.1629256704767417
mp-15988,Li2CuSb,52.716,52.716,52.716,0.0223386624999992,1.7219424493129452
mp-15999,Li3AuS2,40.231,40.141,40.186,0.0,1.6040747799073467
mp-16032,Pr2TeO2,71.402,69.297,70.35,0.0,1.8472641017707645
mp-16033,Sm2TeO2,76.635,74.008,75.322,0.0,1.8769218431745798
mp-16035,Gd2TeO2,75.129,72.717,73.923,0.0,1.8687795834421375
mp-16036,Tb2TeO2,81.361,78.582,79.972,0.0,1.902937957316532
mp-16043,Mg(As2Rh3)2,173.505,172.084,172.795,0.0089150144886342,2.2375311715698065
mp-16045,Sr(As2Rh3)2,163.19,163.131,163.16,0.0149625000000099,2.212613696645057
mp-16053,CuSiO3,45.23,17.677,31.454,0.0912007643333359,1.4976758824510688
mp-16115,Pr2CuO4,126.205,122.98,124.593,0.0629895714285728,2.0954936430713733
mp-16136,Sr3TaGa3(SiO7)2,94.206,92.715,93.461,0.0,1.9706304235121603
mp-16220,Si,61.244,61.244,61.244,0.3931930894117634,1.7870635478197676
mp-16236,KAgSe,27.616,27.608,27.612,0.0,1.4410978647162682
mp-16238,Li2AgSb,46.551,46.551,46.551,0.0,1.6679290148515644
mp-16245,CaSbAu,59.426,45.012,52.219,0.0,1.7178285507760818
mp-16246,CdSbAu,69.142,69.142,69.142,0.0122466470370383,1.8397419377808932
mp-16250,Th(SiAu)2,128.905,126.327,127.616,0.0,2.1059051279595242
mp-16253,BaCaSi,31.116,31.073,31.094,0.0,1.492676594226712
mp-16254,BaCuP,56.754,56.698,56.726,0.0,1.753782160628439
mp-16259,Ca(GeIr)2,118.09,115.891,116.99,0.0,2.0681487409732937
mp-16260,Ca(GePd)2,86.457,84.702,85.58,0.0,1.932372282147914
mp-16263,CaZnGe,53.491,44.706,49.099,0.0,1.6910726469314306
mp-16266,CaZnSi,59.062,49.789,54.426,0.0,1.7358064173271348
mp-16267,Dy2CdS4,62.141,62.141,62.141,0.0,1.7933782378308876
mp-16272,Ce(FeP3)4,168.858,168.858,168.858,0.0,2.2275216410659016
mp-16287,NdRh3C,186.801,186.801,186.801,0.0171770823333297,2.2713791968047783
mp-16290,ZnNi3C,194.302,194.302,194.302,0.0429921789999996,2.2884772709265633
mp-16293,KSbO3,112.518,112.518,112.518,0.0447229700000013,2.0512220040061093
mp-16297,Sc3SnC,101.411,101.411,101.411,0.0,2.006085065255692
mp-16304,YPPt,134.065,118.753,126.409,0.0,2.1017779957121165
mp-16305,ScPRu,175.479,175.294,175.386,0.0,2.2439949233207295
mp-16314,TmSbPt,103.205,103.205,103.205,0.0,2.0137007381808023
mp-16318,RbTiS2,52.126,51.441,51.784,0.0,1.7141955940098739
mp-16321,SrCuP,66.53,64.473,65.501,0.0,1.8162479303912749
mp-16326,DyPPt,137.012,117.667,127.339,0.0,2.104961435003344
mp-16327,DySbPt,100.142,100.142,100.142,0.0,2.0006162607226683
mp-16329,ErSbPt,101.691,101.691,101.691,0.0,2.0072825180820715
mp-16337,Ga2HgTe4,25.223,25.059,25.141,0.0,1.4003825480454286
mp-16342,HoGe,81.064,80.681,80.872,0.0,1.9077981835362798
mp-16343,LiInGe,37.377,37.377,37.377,0.0,1.572604440549203
mp-16349,LiNi2Ge,132.644,132.644,132.644,0.0,2.122687609947259
mp-16356,TiNiGe,158.406,157.846,158.126,0.0,2.1990032850375765
mp-16358,ZnNi2Ge,150.684,150.684,150.684,0.0430900381249994,2.1780671402999463
mp-16363,CoAsS,123.363,123.363,123.363,0.0117855783333329,2.0911849222146923
mp-16366,Cu2Se,84.187,84.187,84.187,0.1330831708333324,1.9252450337306297
mp-16370,Th2Ge,80.522,79.956,80.239,0.0,1.904385507534942
mp-16371,ThGe2,88.0,87.635,87.818,0.0,1.9435835420959195
mp-16376,HoSbPt,99.731,99.731,99.731,0.0,1.9988301737209695
mp-16421,Zr2CuSb3,96.068,95.871,95.97,0.0503520388888887,1.9821354948037695
mp-16481,TiAlAu,133.036,127.733,130.385,0.0,2.115227631335041
mp-16482,TiAlAu2,138.455,138.455,138.455,0.0283223466666662,2.1413086439616946
mp-16483,BaAl9Fe2,79.426,79.307,79.367,0.0,1.899639964681731
mp-16488,Al9Co2,108.63,106.345,107.487,0.0,2.0313559417430853
mp-16491,SrAl9Co2,65.606,65.271,65.439,0.0,1.81583665408319
mp-16493,YAl2Co,96.172,90.247,93.21,0.0,1.9694625079746368
mp-16494,AlCrCu2,119.908,119.908,119.908,0.1604229620833326,2.078848159245237
mp-16495,AlCrFe2,224.572,221.711,223.142,0.0169524062499988,2.348581321299178
mp-16496,Al(CuRe)2,210.894,210.834,210.864,0.5384667389999969,2.3240024406409074
mp-16497,ScAlCu2,106.697,106.697,106.697,0.0,2.0281522085363526
mp-16501,HfAlPd2,156.936,156.936,156.936,0.0,2.19572257907437
mp-16503,HoAl2Ni,98.648,96.23,97.439,0.0,1.9887328182207538
mp-16506,Li3Al2,39.451,38.389,38.92,0.0,1.5901728315963144
mp-16513,NdAl3,67.772,65.934,66.853,0.0,1.8251209008158356
mp-16514,Al3Ni5,172.85,172.785,172.818,0.0,2.237588974795371
mp-16516,TbAl2Ni,91.958,89.359,90.658,0.0,1.9574061338871884
mp-16517,TmAl2Ni,101.563,98.902,100.232,0.0,2.001006396229269
mp-16521,Al3Os2,202.499,202.347,202.423,0.0074096830000058,2.306259857009574
mp-16522,Al2Pd,109.96,109.96,109.96,0.0356809957407389,2.0412347311714307
mp-16523,Al3Pd5,157.339,157.268,157.304,0.0,2.1967397662077786
mp-16524,ScAlPd2,129.942,129.942,129.942,0.0,2.1137495469166465
mp-16526,AlPt2,204.248,203.66,203.954,0.0022047591666662,2.3095322272353274
mp-16528,Al6Re,112.855,112.499,112.677,0.0132314064285701,2.0518352754739233
mp-16548,ZrTiF6,84.573,84.573,84.573,0.0194170143402772,1.9272317362946736
mp-16565,CdCu2SnSe4,49.694,49.655,49.675,0.0056573998125002,1.6961378757818528
mp-16566,Cu2SnHgSe4,49.549,49.54,49.545,0.0,1.6949998327470954
mp-16613,AlAuO2,174.554,169.615,172.084,0.0123292939583343,2.235740492438318
mp-16645,SmMgPt,80.67,80.609,80.64,0.0,1.90655051910145
mp-16646,PrMgRh,72.229,71.981,72.105,0.0,1.8579653811843282
mp-16648,LiSn4Rh,63.94,63.518,63.729,0.0,1.8043371038260256
mp-16718,Al6Tc,107.808,107.363,107.586,0.0160283567857124,2.0317557609369876
mp-16719,Al12Tc,96.935,96.935,96.935,0.0,1.9864806146397644
mp-16720,ThAl2,80.85,80.85,80.85,0.0616772416666684,1.90768002424242
mp-16723,Y3Al2,59.535,58.787,59.161,0.003479136000001,1.772035506278395
mp-16724,Zr5Al3,101.829,101.744,101.787,0.0227396102499959,2.0076923144566785
